game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot 
loto,2002-04-20,20020420,2002032,1,SA,,46 34 11 20 16 5,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-24,20020424,2002033,2,ME,,44 13 32 16 49 33,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-24,20020424,2002033,1,ME,,36 25 10 26 41 16,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-27,20020427,2002034,2,SA,,12 29 2 16 4 48,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-04-27,20020427,2002034,1,SA,,12 44 24 37 20 11,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-01,20020501,2002035,2,ME,,11 39 4 34 16 3,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-01,20020501,2002035,1,ME,,12 38 17 16 18 14,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-04,20020504,2002036,2,SA,,39 31 15 5 34 6,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-04,20020504,2002036,1,SA,,22 13 38 7 46 34,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-08,20020508,2002037,2,ME,,8 42 44 32 22 27,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-08,20020508,2002037,1,ME,,35 10 31 23 6 33,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-11,20020511,2002038,2,SA,,14 22 35 46 23 45,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-11,20020511,2002038,1,SA,,23 38 44 48 47 9,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-15,20020515,2002039,2,ME,,47 36 45 22 39 42,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-15,20020515,2002039,1,ME,,32 18 39 22 30 1,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-18,20020518,2002040,2,SA,,25 34 1 46 6 24,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-18,20020518,2002040,1,SA,,11 48 30 13 31 37,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-22,20020522,2002041,2,ME,,39 31 9 36 22 43,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-22,20020522,2002041,1,ME,,34 19 42 49 46 28,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-25,20020525,2002042,2,SA,,38 31 5 4 20 33,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-25,20020525,2002042,1,SA,,6 8 32 27 29 24,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-29,20020529,2002043,2,ME,,5 10 8 9 11 20,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-05-29,20020529,2002043,1,ME,,21 5 39 32 38 36,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-01,20020601,2002044,2,SA,,46 5 40 1 47 27,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-01,20020601,2002044,1,SA,,38 1 28 8 19 4,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-05,20020605,2002045,2,ME,,34 12 20 8 13 9,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-05,20020605,2002045,1,ME,,32 12 8 34 28 30,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-08,20020608,2002046,2,SA,,35 13 26 11 5 15,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-08,20020608,2002046,1,SA,,34 42 49 1 19 6,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-12,20020612,2002047,2,ME,,35 21 37 27 43 30,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-12,20020612,2002047,1,ME,,29 36 1 2 35 41,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-15,20020615,2002048,2,SA,,40 42 45 33 28 23,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-15,20020615,2002048,1,SA,,21 30 34 2 42 45,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-19,20020619,2002049,2,ME,,14 36 13 27 17 8,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-19,20020619,2002049,1,ME,,32 34 2 7 29 13,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-22,20020622,2002050,2,SA,,25 2 10 26 23 44,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-22,20020622,2002050,1,SA,,37 13 7 31 35 3,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-26,20020626,2002051,2,ME,,38 25 12 20 43 26,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-26,20020626,2002051,1,ME,,3 9 37 19 10 32,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-29,20020629,2002052,2,SA,,25 2 44 12 13 10,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-06-29,20020629,2002052,1,SA,,34 38 39 45 9 42,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-03,20020703,2002053,2,ME,,40 22 32 13 19 37,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-03,20020703,2002053,1,ME,,33 31 19 9 1 39,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-06,20020706,2002054,2,SA,,10 29 22 2 35 41,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-06,20020706,2002054,1,SA,,15 9 17 34 27 22,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-10,20020710,2002055,2,ME,,2 34 16 40 8 10,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-10,20020710,2002055,1,ME,,7 38 8 11 26 22,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-13,20020713,2002056,2,SA,,13 46 29 43 45 17,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-13,20020713,2002056,1,SA,,25 4 41 2 22 48,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-17,20020717,2002057,2,ME,,12 7 23 25 32 47,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-17,20020717,2002057,1,ME,,7 3 28 22 44 23,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-20,20020720,2002058,2,SA,,9 13 47 38 16 12,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-20,20020720,2002058,1,SA,,12 48 20 25 10 2,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-24,20020724,2002059,2,ME,,19 33 6 18 16 4,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-24,20020724,2002059,1,ME,,24 7 49 19 21 46,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-27,20020727,2002060,2,SA,,42 45 47 9 18 20,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-27,20020727,2002060,1,SA,,29 33 19 46 44 21,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-31,20020731,2002061,2,ME,,38 45 31 42 21 41,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-07-31,20020731,2002061,1,ME,,17 6 39 11 16 46,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-03,20020803,2002062,2,SA,,21 18 40 31 45 48,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-03,20020803,2002062,1,SA,,45 1 25 30 48 14,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-07,20020807,2002063,2,ME,,43 32 29 7 19 25,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-07,20020807,2002063,1,ME,,7 22 20 13 49 31,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-10,20020810,2002064,2,SA,,13 34 11 49 45 8,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-10,20020810,2002064,1,SA,,6 47 30 10 41 5,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-14,20020814,2002065,2,ME,,7 47 48 26 9 38,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-14,20020814,2002065,1,ME,,6 24 35 11 13 34,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-17,20020817,2002066,2,SA,,15 26 28 32 30 20,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-17,20020817,2002066,1,SA,,42 35 30 2 36 26,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-21,20020821,2002067,2,ME,,23 24 39 47 9 21,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-21,20020821,2002067,1,ME,,19 46 1 8 29 16,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-24,20020824,2002068,2,SA,,1 8 28 34 45 39,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-24,20020824,2002068,1,SA,,46 2 26 37 16 43,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-28,20020828,2002069,2,ME,,34 27 30 11 5 2,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-28,20020828,2002069,1,ME,,8 14 2 1 12 38,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-31,20020831,2002070,2,SA,,45 12 14 32 46 34,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-08-31,20020831,2002070,1,SA,,21 28 45 16 34 35,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-04,20020904,2002071,2,ME,,26 8 36 40 5 33,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-04,20020904,2002071,1,ME,,7 22 45 16 13 48,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-07,20020907,2002072,2,SA,,11 20 44 43 22 25,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-07,20020907,2002072,1,SA,,4 36 28 20 42 6,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-11,20020911,2002073,2,ME,,38 7 47 43 41 14,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-11,20020911,2002073,1,ME,,45 37 32 29 15 49,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-13,20020913,2002001,,VE,,38 2 24 11 28 35,26,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2002-09-14,20020914,2002074,2,SA,,4 19 12 23 37 9,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-14,20020914,2002074,1,SA,,3 2 33 49 32 6,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-18,20020918,2002075,2,ME,,14 22 49 15 12 10,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-18,20020918,2002075,1,ME,,21 42 38 17 7 16,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-20,20020920,2002002,,VE,,38 2 12 16 6 48,10,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2002-09-21,20020921,2002076,2,SA,,48 21 25 1 15 42,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-21,20020921,2002076,1,SA,,9 15 45 37 17 34,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-25,20020925,2002077,2,ME,,36 5 26 20 4 33,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-25,20020925,2002077,1,ME,,10 5 19 6 24 11,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-28,20020928,2002078,2,SA,,49 19 20 31 9 33,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-09-28,20020928,2002078,1,SA,,6 49 36 13 8 43,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-02,20021002,2002079,2,ME,,16 39 21 41 24 44,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-02,20021002,2002079,1,ME,,34 31 49 27 24 4,32,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-05,20021005,2002080,2,SA,,48 19 41 34 14 17,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-05,20021005,2002080,1,SA,,29 42 36 12 47 45,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-09,20021009,2002081,2,ME,,39 38 33 8 42 46,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-09,20021009,2002081,1,ME,,38 16 8 29 24 19,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-12,20021012,2002082,2,SA,,29 15 20 23 39 35,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-12,20021012,2002082,1,SA,,43 42 47 15 31 24,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-16,20021016,2002083,2,ME,,33 39 36 14 44 31,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-16,20021016,2002083,1,ME,,9 39 43 4 21 31,49,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-19,20021019,2002084,2,SA,,8 3 17 7 18 10,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-19,20021019,2002084,1,SA,,48 21 49 3 14 41,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-23,20021023,2002085,2,ME,,17 20 36 6 42 3,24,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-23,20021023,2002085,1,ME,,22 4 13 5 20 29,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-26,20021026,2002086,2,SA,,47 24 9 19 36 22,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-26,20021026,2002086,1,SA,,31 46 20 16 7 26,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-30,20021030,2002087,2,ME,,6 42 20 27 1 5,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-10-30,20021030,2002087,1,ME,,28 47 22 11 26 17,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-02,20021102,2002088,2,SA,,15 24 44 16 45 18,14,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-02,20021102,2002088,1,SA,,39 49 29 9 12 20,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-06,20021106,2002089,2,ME,,46 45 44 3 10 32,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-06,20021106,2002089,1,ME,,30 28 29 31 10 47,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-09,20021109,2002090,2,SA,,16 14 7 25 21 17,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-09,20021109,2002090,1,SA,,28 26 4 14 49 2,15,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-13,20021113,2002091,2,ME,,40 33 12 27 5 24,37,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-13,20021113,2002091,1,ME,,30 44 12 29 33 45,20,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-16,20021116,2002092,2,SA,,26 27 20 8 18 7,11,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-16,20021116,2002092,1,SA,,49 43 9 28 6 1,16,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-20,20021120,2002093,2,ME,,16 41 40 22 13 39,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-20,20021120,2002093,1,ME,,20 13 22 19 37 5,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-22,20021122,2002003,,VE,,5 20 28 8 49 29,11,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2002-11-23,20021123,2002094,2,SA,,14 11 43 40 32 4,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-23,20021123,2002094,1,SA,,14 18 46 35 33 6,27,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-27,20021127,2002095,2,ME,,5 22 38 1 29 9,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-27,20021127,2002095,1,ME,,42 24 9 20 17 26,5,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-30,20021130,2002096,2,SA,,7 30 28 41 15 37,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-11-30,20021130,2002096,1,SA,,45 40 7 2 17 13,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-04,20021204,2002097,2,ME,,25 20 12 26 14 18,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-04,20021204,2002097,1,ME,,32 14 23 22 2 44,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-07,20021207,2002098,2,SA,,25 19 18 24 48 46,17,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-07,20021207,2002098,1,SA,,22 16 1 2 8 45,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-11,20021211,2002099,2,ME,,20 31 30 9 4 32,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-11,20021211,2002099,1,ME,,4 18 11 46 24 42,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-13,20021213,2002004,,VE,,7 48 33 16 31 24,37,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2002-12-14,20021214,2002100,2,SA,,24 15 11 28 6 1,43,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-14,20021214,2002100,1,SA,,11 23 43 31 26 1,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-18,20021218,2002101,2,ME,,24 49 6 9 38 45,44,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-18,20021218,2002101,1,ME,,40 1 49 37 43 34,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-21,20021221,2002102,2,SA,,15 23 21 1 13 41,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-21,20021221,2002102,1,SA,,32 20 9 12 46 44,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-25,20021225,2002103,2,ME,,42 37 19 15 28 4,38,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-25,20021225,2002103,1,ME,,13 48 45 2 40 27,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-28,20021228,2002104,2,SA,,13 29 1 31 37 2,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2002-12-28,20021228,2002104,1,SA,,45 12 17 46 16 1,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-01,20030101,2003001,2,ME,,5 18 43 17 10 14,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-01,20030101,2003001,1,ME,,42 20 9 23 17 31,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-04,20030104,2003002,2,SA,,26 46 47 39 40 18,23,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-04,20030104,2003002,1,SA,,17 37 18 42 36 7,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-08,20030108,2003003,2,ME,,11 32 16 42 49 47,48,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-08,20030108,2003003,1,ME,,34 12 24 33 28 39,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-11,20030111,2003004,2,SA,,22 13 39 35 6 34,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-11,20030111,2003004,1,SA,,43 6 35 27 48 11,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-15,20030115,2003005,2,ME,,10 36 37 3 15 30,41,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-15,20030115,2003005,1,ME,,16 12 1 5 28 34,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-18,20030118,2003006,2,SA,,49 14 29 4 15 38,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-18,20030118,2003006,1,SA,,49 37 20 44 5 34,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-22,20030122,2003007,2,ME,,45 26 29 49 1 47,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-22,20030122,2003007,1,ME,,28 15 27 26 46 35,22,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-25,20030125,2003008,2,SA,,38 8 42 47 1 26,12,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-25,20030125,2003008,1,SA,,20 25 46 34 17 41,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-29,20030129,2003009,2,ME,,19 32 40 30 35 48,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-01-29,20030129,2003009,1,ME,,37 48 34 40 3 36,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-01,20030201,2003010,2,SA,,15 46 42 34 8 16,10,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-01,20030201,2003010,1,SA,,43 17 45 14 38 42,35,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-05,20030205,2003011,2,ME,,26 30 27 35 47 44,3,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-05,20030205,2003011,1,ME,,38 20 10 19 49 22,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-08,20030208,2003012,2,SA,,45 39 34 28 48 25,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-08,20030208,2003012,1,SA,,31 36 12 26 18 10,1,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-12,20030212,2003013,2,ME,,1 2 39 24 20 30,7,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-12,20030212,2003013,1,ME,,41 12 31 28 16 7,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-15,20030215,2003014,2,SA,,12 48 22 18 19 40,42,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-15,20030215,2003014,1,SA,,49 26 31 28 11 1,19,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-19,20030219,2003015,2,ME,,1 35 32 8 33 45,46,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-19,20030219,2003015,1,ME,,16 40 31 20 35 23,4,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-22,20030222,2003016,2,SA,,27 18 11 6 2 35,13,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-22,20030222,2003016,1,SA,,27 36 9 46 44 24,45,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-26,20030226,2003017,2,ME,,42 6 19 34 16 45,33,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-02-26,20030226,2003017,1,ME,,23 40 13 7 22 31,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-01,20030301,2003018,2,SA,,11 47 13 40 45 5,18,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-01,20030301,2003018,1,SA,,1 8 44 39 33 4,47,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-05,20030305,2003019,2,ME,,21 12 17 37 27 7,30,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-05,20030305,2003019,1,ME,,33 27 9 21 49 12,25,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-08,20030308,2003020,2,SA,,9 14 11 17 30 29,21,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-08,20030308,2003020,1,SA,,6 44 49 46 30 42,34,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-12,20030312,2003021,2,ME,,35 21 42 36 3 13,40,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-12,20030312,2003021,1,ME,,11 26 32 4 47 8,36,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-15,20030315,2003022,2,SA,,46 6 14 4 31 8,29,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-15,20030315,2003022,1,SA,,26 16 21 49 46 28,9,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-19,20030319,2003023,2,ME,,48 23 34 2 21 5,39,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-19,20030319,2003023,1,ME,,40 49 36 44 2 25,8,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-21,20030321,2003001,,VE,,31 15 29 22 40 17,7,,C:\projets\jeux\archives\loto\sloto\sloto.csv,sloto,,
loto,2003-03-22,20030322,2003024,2,SA,,7 8 34 41 19 5,31,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-22,20030322,2003024,1,SA,,42 33 9 37 27 40,28,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
loto,2003-03-26,20030326,2003025,2,ME,,15 10 5 29 48 17,2,,C:\projets\jeux\archives\loto\loto\loto.csv,loto,,
